Item,Name,ID,Price,Brand,Category,Position
Broxa,"Broxa para Pintura 18x7,5cm com Cabo de Plástico DIMAX / REF. 481038",996010.0,7.9,DIMAX BR,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",10.0
Trincha,Trincha 2 Polegada Angular para Tinta Esmalte e Acrílica com Cabo Vermelho ATLAS / REF. 397/5,992334.0,21.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",1.0
Trincha,Trincha 3 para Verniz e Stain - Ref. 396/7 - PINCÉIS ATLAS,21267.0,18.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",2.0
Trincha,Trincha Simples Cerdas Gris 1 Polegadas TIGRE / REF. 60500004,30446.0,4.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",3.0
Trincha,Trincha 1 Polegada para Verniz e Stain 186 - Ref. 60186004 - PINCÉIS TIGRE,33767.0,31.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",4.0
Trincha,Trincha 2.1/2 Polegadas Média Multiuso 723 - Ref. 60723010 - PINCÉIS TIGRE,81058.0,12.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",5.0
Trincha,Trincha Média de Cerdas Preta 1.1/2 Polegadas  ATLAS/ REF. 319/4,19589.0,8.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",6.0
Trincha,Trincha Dupla Látex Acrílica de Cerdas Gris 2 Polegadas ATLAS / REF. 417/5,40617.0,16.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",7.0
Trincha,Trincha Simples Multiuso de Filamento Sintético Gris 713 1/2 Polegada TIGRE /REF. 60713002,80944.0,3.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",8.0
Trincha,Trincha Média de Filamento Sintético Branco 728 2 Polegadas TIGRE / REF. 60728008,941832.0,8.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",9.0
Trincha,Trincha 1/2 Polegadas Sintético Plumatek Média com Cabo vermelho  ATLAS / REF. AT315/1,896936.0,3.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",10.0
Trincha,Trincha Média Premium de Filamento Sintético Gris 920 4 Polegadas TIGRE / REF. 60920016,941854.0,27.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",11.0
Trincha,Trincha Média 396 de Cerdas Brancas 2 Polegadas ATLAS/ REF. 396/5,18669.0,8.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",12.0
Trincha,Trincha 1/2 Látex e Acrílico - Ref.395/1 - PINCÉIS ATLAS,21935.0,3.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",13.0
Trincha,Trincha Simples de Pelos 186 3/4 Polegadas TIGRE /REF. 60186003,33766.0,24.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",14.0
Trincha,Trincha Dupla com Cerdas Pretas Longas 2.1/2 Polegadas para Esmalte Sintético ATLAS/ REF. 445/6,75221.0,23.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",15.0
Trincha,Trincha pra Pintura Angular Plumatek 2.1/2 Polegadas ATLAS / REF. AT340/6AN,983122.0,29.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",16.0
Trincha,Trincha 1.1/2 Polegada Angular para Tinta Esmalte e Acrílica com Cabo Vermelho ATLAS / REF. 397/4,992333.0,17.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",17.0
Trincha,Trincha Média de Filamento Sintético Gris 920 3 Polegadas TIGRE / REF. 60919006,941852.0,23.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",18.0
Trincha,Trincha Especial Seda de Cerdas Naturais 2.1/2 Polegadas ATLAS / REF. AT250/6,33871.0,47.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",19.0
Trincha,Trincha Dupla de Cerdas Gris 2.1/2 para Tintas Látex e Acrílicas ATLAS / REF. 417/6,40595.0,18.9,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",20.0
Trincha,Trincha Média de Cerda Gris 695 2 Polegadas TIGRE / REF. 60695008,883776.0,7.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",21.0
Trincha,Trincha Média de Cerda 695 3 Polegadas Gris TIGRE / REF. 60695012,883778.0,14.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",22.0
Trincha,Trincha Simples Multiuso de Filamento Sintético Gris 713 3 Polegadas TIGRE / REF. 60713012,80949.0,14.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",23.0
Trincha,Trincha Simples Multiuso de Filamento Sintético Gris 713 4 Polegadas TIGRE / REF. 60713016,80950.0,18.9,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > TRINCHAS",24.0
Peneira,"Peneira de Tela Plástica 10,7cm Branco SANREMO / REF. 322",91223.0,9.9,SANREMO,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,1.0
Peneira,Peneira para Arroz e Areia com Aro de Madeira MOMFORT / REF. 540020,932579.0,69.9,MOMFORT,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,2.0
Peneira,Peneira Plástica Média - Ref.642 - PLASVALE,72645.0,7.9,PLASVALE,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,3.0
Peneira,Peneira Redonda Com Aro De PVC Feijão 55cm MOMFORT / REF. 550070,885367.0,61.9,MOMFORT,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,4.0
Peneira,"Peneira de Tela Plástica 7,5cm Branco SANREMO / REF. 321",91221.0,6.9,SANREMO,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,5.0
Peneira,"Peneira de Plástico 30,5x17,5cm - Ref.643 - PLASVALE",885606.0,12.9,PLASVALE,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,6.0
Peneira,"Peneira com Tela de Plástico 18,5cm Branco - Ref. 324 - SANREMO",91229.0,24.9,SANREMO,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,7.0
Peneira,"Peneira de Tela Plástica 14,5cm Branco SANREMO / REF. 323",91225.0,17.9,SANREMO,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,8.0
Peneira,Peneira em Aço Inox 8cm Top Pratic - Ref.2202/329 - BRINOX,943211.0,16.9,BRINOX,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,9.0
Peneira,Peneira em Aço Inox 16cm Top Pratic - Ref.2202/326 - BRINOX,943213.0,29.9,BRINOX,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > UTENSÍLIOS DE COZINHA,10.0
Fita métrica,"Fita Crepe Fita Forte Decoração & Artesanato 24mmx1,5m ADERE / REF. 26016130127",976980.0,13.9,ADERE,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",1.0
Fita métrica,Fita Dupla Face Fita Forte Frisos & Emblemas 12mmx3m ADERE / REF. 28596130592,976973.0,14.9,ADERE,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",2.0
Fita métrica,Fita Dupla Face Transparente Fita Forte Tab 40mmx25mm ADERE / REF. 28549109891,976970.0,19.9,ADERE,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",3.0
Fita métrica,Fita Crepe 24mmx50m - Ref.HB004622385 - 3M,927078.0,23.9,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",5.0
Fita métrica,Fita Crepe 50mmx50m - Ref.HB004311005 - 3M,926795.0,43.9,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",6.0
Fita métrica,Fita Veda Rosca 18mmx10m - Ref.54501854 - TIGRE,43706.0,4.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,7.0
Fita métrica,Fita Isolante 19mmx20m AntiChama - Ref.54502559 - TIGRE,43755.0,13.9,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,8.0
Fita métrica,Fita Isolante 19mmx10m AntiChama - Ref.54502451 - TIGRE,43784.0,7.9,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,9.0
Fita métrica,Fita Veda Rosca 18mmx25m - Ref.54501900 - TIGRE,43693.0,9.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10.0
Fita métrica,Fita Adesiva 10cmx10m Multiuso - Ref.121821 - VEDACIT,962212.0,68.9,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",12.0
Fita métrica,Fita Isolante 19mmx5m AntiChama - Ref.54502354 - TIGRE,43718.0,4.9,TIGRE,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,13.0
Fita métrica,Fita Crepe 18mmx50m Auto - Ref.05539544799 - NORTON,36836.0,7.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",14.0
Fita métrica,Fita Isolante Scotch 18mmx10m Preto - Ref.HB004608095 - 3M,956223.0,7.9,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,15.0
Fita métrica,Fita Isolante Auto-Fusão 19mmx10m - Ref.H0002185603 - 3M,35562.0,52.9,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,16.0
Fita métrica,Fita Isolante Auto-Fusão 19mmx2m - Ref.H0002190397 - 3M,36947.0,13.9,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,17.0
Fita métrica,Fita Anticorrosiva 50mmx30m Scothrap - Ref. HT002007637 - 3M,54756.0,209.9,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,18.0
Fita métrica,Fita de Empacotamento 48mmx100m Transparente - Ref.78072712419 - NORTON,954768.0,19.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",19.0
Fita métrica,Fita Isolante Auto-Fusão 19mmx5m - H0002190405 - 3M,892273.0,29.9,3M,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,20.0
Fita métrica,Fita Isolante 19mmx10m Preto - Ref. DI63538 - DILUX,935211.0,4.9,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,22.0
Fita métrica,Fita Isolante 19mmx10m Branco - Ref. DI63545 - DILUX,935212.0,4.5,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,23.0
Fita métrica,Fita Isolante 19mmx10m Azul - Ref. DI63552 - DILUX,935213.0,4.5,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,24.0
Prumo de face,Pedra de Afiar 8 polegadas Dupla Face - Ref. 1240800000 -VONDER,54994.0,22.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14.0
Prumo de face,Fita 3M VHB Dupla Face de Adesivo Transferível 4910 - Ref.H0002317883 - 3M,36971.0,89.9,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",15.0
Prumo de face,Fita Dupla Face de Espuma Acrílica 5369 12mmx3m - Ref. HB004078893- 3M,54720.0,19.9,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",16.0
Prumo de face,Manta Dupla Face 50m² BRASILIT / REF. 628250224,968927.0,445.9,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,17.0
Prumo de face,"Manta Térmica 1,20x10m  Dupla Face - Ref.628100224 - BRASILIT",968884.0,88.9,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,18.0
Prumo de face,Fita Dupla Face 12mmx3m HPN Verde - Ref.66261138419 - NORTON,920962.0,14.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",19.0
Prumo de face,Manta Térmica Dupla Face 25m² BRASILIT / REF. 628250224,968916.0,222.9,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,20.0
Prumo de face,Fita Dupla Face 19mmx3m HPN Verde - Ref.66261138436 - NORTON,920963.0,21.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",21.0
Prumo de face,Fita Dupla Face 12MMX3M Acrilica Automotiva - REF.69957364532 - NORTON,954774.0,12.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",22.0
Prumo de face,Fita Dupla Face 12mmx2m Espuma Branca - Ref. 66623388777 - NORTON,889010.0,6.9,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",23.0
Prumo de face,Canaleta 10x10mm 2m Fita Dupla Face Branca - Ref.620913DF - ILUMI,899028.0,7.9,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,24.0
Régua de alumínio,Régua Alumínio 2 Metros Pedreiro - Ref.600020 - MOMFORT,894105.0,71.9,MOMFORT,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,1.0
Régua de alumínio,Régua em Alumínio 2m para Pedreiro NOVE54 / REF. 3312020954,991415.0,71.9,NOVE54,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,2.0
Régua de alumínio,Reparo Régua 1416 1/2 MVS Pressão - Ref.4688204 - DECA ,20917.0,76.9,DECA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,3.0
Régua de alumínio,Grampeador De Alumínio Sharpshooter STANLEY / REF. TR150,893171.0,206.9,STANLEY,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,4.0
Régua de alumínio,Barra de Apoio de Alumínio Rebatível 70cm SICMOL / REF. 23757,953152.0,289.9,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,5.0
Régua de alumínio,Barra de Apoio de Alumínio Reta 80cm SICMOL / REF. 14566,878111.0,109.9,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,8.0
Régua de alumínio,Barra de Apoio de Alumínio Reta 45cm SICMOL / REF. 4772,878107.0,89.9,SICMOL,ACESSÓRIOS SANITÁRIOS > ACESSIBILIDADE E SEGURANÇA,9.0
Régua de alumínio,Chuveiro de Aluminio 10 Cascata Polido - Ref.000135 - FOGLIETTO,76952.0,133.9,FOGLIETTO,CHUVEIROS > CHUVEIROS DE METAL,10.0
Régua de alumínio,Varal de Chão em Alumínio 82x90x56cm - Ref.006031 - MOR,873619.0,129.9,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,11.0
Régua de alumínio,Placa De Alumínio 15x15cm Wifi Prata - Ref.120BC  - SINALIZE,892035.0,28.9,SINALIZE,SINALIZAÇÃO > PLACAS,12.0
Régua de alumínio,Veda Porta de Alumínio 90cm Natural - Ref.ACS005003 - QUALITY,890305.0,9.9,QUALITY,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,13.0
Régua de alumínio,Sulfato de Alumínio 2KG Decantador QCLOR / REF. PA010087,956333.0,34.9,QCLOR,TRATAMENTO DE PISCINA > CLARIFICANTES,14.0
Régua de alumínio,Varal de Teto em Alumínio 90x56cm - Ref.006033 - MOR,899657.0,89.9,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,15.0
Régua de alumínio,Placa De Alumínio 15x15cm Sanitário - Ref. 120AJ - SINALIZE,80807.0,28.9,SINALIZE,SINALIZAÇÃO > PLACAS,16.0
Régua de alumínio,"Varal de Teto em Alumínio 1,20x56cm - Ref.006034 - MOR",873621.0,109.9,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,17.0
Régua de alumínio,Veda Porta de Alumínio 80cm Natural - Ref.ACS005002- QUALITY,890304.0,8.9,QUALITY,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,18.0
Régua de alumínio,Placa De Alumínio 05x25cm Diretoria - Ref. 100AB - SINALIZE,73142.0,22.9,SINALIZE,SINALIZAÇÃO > PLACAS,19.0
Régua de alumínio,Varal de Chão em AlumÍnio Slim - Ref.006045 - MOR,955378.0,109.9,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,20.0
Régua de alumínio,Placa De Alumínio 05x25cm Reunião - Ref. 100CL - SINALIZE,80796.0,15.9,SINALIZE,SINALIZAÇÃO > PLACAS,21.0
Régua de alumínio,Placa De Alumínio 05x25cm Garagem - Ref. 100CI - SINALIZE,80799.0,22.9,SINALIZE,SINALIZAÇÃO > PLACAS,22.0
Régua de alumínio,Placa De Alumínio 05x25cm Escritório - Ref. 100AW - SINALIZE,73143.0,22.9,SINALIZE,SINALIZAÇÃO > PLACAS,23.0
Nível a laser,Medidor de Distância a Laser 20m GLM20 - Ref. 0601072EG0000 - BOSCH,909226.0,419.9,BOSCH,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,3.0
Nível a laser,Medidor de Distância a Laser 40m GLM40 - Ref. 0601072900000 - BOSCH,909228.0,399.9,BOSCH,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,4.0
Nível a laser,Tripé para Níveis e Trenas a Laser 55A 157cm BOSCH / REF. 0601096B00-000,985102.0,499.9,BOSCH,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13.0
Estilete,Estilete Profissional de Aço Corpo Emborrachado 6 Polegadas TRAMONTINA / REF. 43390302,888403.0,27.9,TRAMONTINA,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,1.0
Estilete,Estilete de Aço Profissional com 6 Polegadas mais Trava Giratória - Ref.43390/301 - TRAMONTINA ,962946.0,22.9,TRAMONTINA,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,2.0
Estilete,Estilete Plástico 9mm DIMAX / REF. DMX64368,939539.0,7.9,DIMAX,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,3.0
Estilete,Estilete Retrátil Com Botão Giratório de Aço Inoxidável 18mm Amarelo STANLEY / REF. STHT10321-840,980848.0,38.9,STANLEY,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,4.0
Estilete,Estilete em Aço Profissional com 6 Polegadas Corpo Emborrachado e 8 Lâminas - Ref.43390/308 - TRAMONTINA,963105.0,36.9,TRAMONTINA,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,5.0
Estilete,Estilete Patroll 508 com 3 Lâminas 6 Polegadas STAMACO / REF. 8002,75052.0,27.9,STAMACO,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,6.0
Estilete,Estilete em Aço 18mm 513 Patroll - Ref.8033 - STAMACO,75056.0,49.9,STAMACO,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,7.0
Estilete,Estilete ABS 18mm Amarelo - Ref. KUS045-S - STARRETT,892354.0,26.9,STARRETT,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,8.0
Estilete,Estilete Plástico 18mm DIMAX / REF. DMX64351,939538.0,10.9,DIMAX,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,9.0
Estilete,Estilete em Aço 18mm Emborrachado DIMAX / REF. DMX96710,997845.0,19.9,DIMAX,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,10.0
Estilete,Lâmina Aço Estilete Patroll 505 - Ref.8040 - STAMACO,77862.0,15.9,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11.0
Estilete,Lâmina para Estilete em Aço 10mm com 10 Peças DIMAX / REF. DMX64382,939541.0,10.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,12.0
Estilete,Lâmina para Estilete em Aço 18mm com 10 Peças DIMAX / REF. DMX64375,939540.0,6.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13.0
Estilete,Lâmina para Estilete Largo Bisnaga com 10 Unidades 18mm VONDER / REF. 3599180001,289073.0,13.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14.0
Estilete,Lâmina para Estilete em Aço 18mm Cartela com 10 Peças - Ref.3599180000 - VONDER,52165.0,10.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,15.0
Estilete,Lâmina para Estilete em Aço 9mm com 10 Peças DIMAX / REF. DMX02797,998773.0,6.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,16.0
Estilete,Conjunto de Lâminas de Reposição para Estiletes Larga com 10 Unidades STARRETT / REF. KS06R,53468.0,59.9,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,17.0
Pó de pedra,Pó De Brita Saco 20KG GRANUMIX / REF. PO-07,980018.0,7.9,GRANUMIX,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,1.0
Pó de pedra,Pedra de Afiar Canoa - Ref. 1240000911 - VONDER ,55003.0,5.9,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2.0
Pó de pedra,Pedra para Afiar Canoa 9 Polegadas DIMAX / REF. DMX74589,953847.0,7.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,4.0
Pó de pedra,Pedra Pedrisco para Jardim 1kg Tipo 2 GCMFORT / REF. 1308178,990106.0,12.9,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,5.0
Pó de pedra,Pedra para Afiar Dupla Face 6 Polegadas DIMAX / REF. DMX74596,953848.0,10.9,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6.0
Pó de pedra,Pedra Pedrisco para Jardim 1kg Tipo 3 GCMFORT / REF. 1308192,990107.0,12.9,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,7.0
Pó de pedra,Pedra Pedrisco para Jardim 1kg Tipo 1 GCMFORT / REF. 1308185,990105.0,12.9,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,8.0
Pó de pedra,Pastilha Mosaico de Pedra 30x30 DECOR / REF. HT0100A,983227.0,49.9,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,9.0
Pó de pedra,Pastilha Mosaico de Pedra 29x30 DECOR / REF. HT0098B,983226.0,34.9,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,10.0
Pó de pedra,Revestimento 45x90 Pedra ferro Mate Retificado Tipo A - Ref.200311E - POINTER,968571.0,74.9,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,11.0
Pó de pedra,Pastilha Mosaico de Pedra 29x30 DECOR / REF. B30-15,983234.0,31.9,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,12.0
Pó de pedra,Porta Sabão em Pó Plástico 1kg Hydrus Transparente SANREMO / REF. 268,90960.0,21.9,SANREMO,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,13.0
Pó de pedra,Aspirador de po 220v nt 585 - Ref.14287030 - KARCHER,958692.0,499.9,KARCHER,ELETROPORTÁTEIS > ASPIRADORES DE ÁGUA/PÓ,14.0
Pó de pedra,Aspirador de Pó 220v NT 2000 - Ref.14287110 - KARCHER,958696.0,769.9,KARCHER,ELETROPORTÁTEIS > ASPIRADORES DE ÁGUA/PÓ,15.0
Pó de pedra,Aspirador de Pó 220v NT 3000 - Ref.14287160 - KARCHER,958698.0,899.9,KARCHER,ELETROPORTÁTEIS > ASPIRADORES DE ÁGUA/PÓ,16.0
Pó de pedra,Aspirador de Pó 60w 12v Automotivo - Ref.42345060 - TRAMONTINA ,917737.0,99.9,TRAMONTINA,ELETROPORTÁTEIS > ASPIRADORES DE ÁGUA/PÓ,17.0
Pó de pedra,Revestimento Mos Cocal Pedra 30x60 HD Tipo A POINTER / REF. 40195E,900085.0,39.9,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,18.0
Pó de pedra,Porta Sabão em Pó Plástico 1kg Promocional Sortido SANREMO / REF. SR267/7,993850.0,28.9,SANREMO,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,19.0
Pó de pedra,Aspirador de Pó Clean Speed Vertical 1000w220v - Ref.FW005874 - WAP,931025.0,199.9,WAP,ELETROPORTÁTEIS > ASPIRADORES DE ÁGUA/PÓ,20.0
Pó de pedra,Coletor de Pó Plástico para Furadeira STAMACO / REF. 4981,991073.0,19.9,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,21.0
Pó de pedra,"Papel de Parede Vinílico Tijolos de Pedra Bege 9,5m BOBINEX / REF. PP224",980556.0,119.9,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,22.0
Pó de pedra,"Porta Sabão em Pó Plástico 1,65 Litros Slim Preto UZ / REF. UZ550-PR",994216.0,19.9,UZ UTILIDADES,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,23.0
Pó de pedra,Grafite Pó 25G Lubrificante - Ref.5199000025 - VONDER,54912.0,4.9,VONDER,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > ACESSÓRIOS PARA MANUTENÇÃO,24.0
Tijolo,Churrasqueira de Tijolo Pequeno sem Kit Terraço - Ref.7898638660023 - FORTALEZA,935283.0,799.9,FORTALEZA,CHURRASCO > CHURRASQUEIRAS,1.0
